time,lat,long,value,county,state,country,latlng
2011,27.9,-82.6,366.52,,,,"27.9,-82.6"
2011,27.9,-82.5,358.19,Hillsborough County,Florida,United States,"27.9,-82.5"
2011,27.9,-82.3,383.18,Hillsborough County,Florida,United States,"27.9,-82.3"
2011,28,-82.5,416.5,Hillsborough County,Florida,United States,"28.0,-82.5"
2011,28,-82.4,341.53,Hillsborough County,Florida,United States,"28.0,-82.4"
2011,28,-82.3,449.82,Hillsborough County,Florida,United States,"28.0,-82.3"
2011,28,-82.2,483.14,Hillsborough County,Florida,United States,"28.0,-82.2"
2011,28,-82.1,458.15,Hillsborough County,Florida,United States,"28.0,-82.1"
2011,28,-82,374.85,Polk County,Florida,United States,"28.0,-82.0"
2011,28.1,-82,383.18,Polk County,Florida,United States,"28.1,-82.0"
2011,28.1,-81.9,508.13,Polk County,Florida,United States,"28.1,-81.9"
2011,28.2,-81.9,466.48,Polk County,Florida,United States,"28.2,-81.9"
2011,28.2,-81.8,458.15,Polk County,Florida,United States,"28.2,-81.8"
2011,28.2,-81.7,458.15,Polk County,Florida,United States,"28.2,-81.7"
2011,28.2,-81.6,399.84,Polk County,Florida,United States,"28.2,-81.6"
2011,28.3,-81.6,408.17,Osceola County,Florida,United States,"28.3,-81.6"
2011,28.3,-81.5,374.85,Osceola County,Florida,United States,"28.3,-81.5"
2011,28.4,-81.6,341.53,Orange County,Florida,United States,"28.4,-81.6"
2011,28.4,-81.5,391.51,Orange County,Florida,United States,"28.4,-81.5"
2011,28.5,-81.5,366.52,Orange County,Florida,United States,"28.5,-81.5"
2011,28.5,-81.4,391.51,Orange County,Florida,United States,"28.5,-81.4"
2011,28.6,-81.4,374.85,Orange County,Florida,United States,"28.6,-81.4"
2011,28.6,-81.3,324.87,Orange County,Florida,United States,"28.6,-81.3"
2011,33.6,-117.9,324.87,Orange County,California,United States,"33.6,-117.9"
2011,33.6,-117.8,366.52,Orange County,California,United States,"33.6,-117.8"
2011,33.7,-118,449.82,Orange County,California,United States,"33.7,-118.0"
2011,33.7,-117.9,483.14,Orange County,California,United States,"33.7,-117.9"
2011,33.7,-117.8,466.48,Orange County,California,United States,"33.7,-117.8"
2011,33.8,-118.3,416.5,Los Angeles County,California,United States,"33.8,-118.3"
2011,33.8,-118.2,458.15,Los Angeles County,California,United States,"33.8,-118.2"
2011,33.8,-118.1,399.84,Los Angeles County,California,United States,"33.8,-118.1"
2011,33.8,-118,449.82,Orange County,California,United States,"33.8,-118.0"
2011,33.9,-118.4,391.51,Los Angeles County,California,United States,"33.9,-118.4"
2011,33.9,-118.3,433.16,Los Angeles County,California,United States,"33.9,-118.3"
2011,33.9,-118.1,466.48,Los Angeles County,California,United States,"33.9,-118.1"
2011,34,-119,383.18,,,,"34.0,-119.0"
2011,34,-118.9,374.85,,,,"34.0,-118.9"
2011,34,-118.8,458.15,Los Angeles County,California,United States,"34.0,-118.8"
2011,34,-118.7,458.15,,,,"34.0,-118.7"
2011,34,-118.6,508.13,,,,"34.0,-118.6"
2011,34,-118.5,1732.64,Los Angeles County,California,United States,"34.0,-118.5"
2011,34,-118.4,499.8,Los Angeles County,California,United States,"34.0,-118.4"
2011,34,-118.3,508.13,Los Angeles County,California,United States,"34.0,-118.3"
2011,34,-118.2,433.16,Los Angeles County,California,United States,"34.0,-118.2"
2011,34,-118.1,499.8,Los Angeles County,California,United States,"34.0,-118.1"
2011,34,-118,516.46,Los Angeles County,California,United States,"34.0,-118.0"
2011,34.1,-119.1,441.49,Ventura County,California,United States,"34.1,-119.1"
2011,34.1,-119,441.49,Ventura County,California,United States,"34.1,-119.0"
2011,34.1,-118.8,558.11,Los Angeles County,California,United States,"34.1,-118.8"
2011,34.1,-118.7,624.75,Los Angeles County,California,United States,"34.1,-118.7"
2011,34.1,-118.6,591.43,Los Angeles County,California,United States,"34.1,-118.6"
2011,34.1,-118.5,566.44,Los Angeles County,California,United States,"34.1,-118.5"
2011,34.1,-118.4,483.14,Los Angeles County,California,United States,"34.1,-118.4"
2011,34.1,-118.3,533.12,Los Angeles County,California,United States,"34.1,-118.3"
2011,34.1,-118.2,491.47,Los Angeles County,California,United States,"34.1,-118.2"
2011,34.1,-118.1,474.81,Los Angeles County,California,United States,"34.1,-118.1"
2011,34.1,-118,449.82,Los Angeles County,California,United States,"34.1,-118.0"
2011,34.1,-117.9,499.8,Los Angeles County,California,United States,"34.1,-117.9"
2011,34.1,-117.8,474.81,Los Angeles County,California,United States,"34.1,-117.8"
2011,34.1,-117.7,683.06,,California,United States,"34.1,-117.7"
2011,34.1,-117.6,549.78,San Bernardino County,California,United States,"34.1,-117.6"
2011,34.1,-117.5,499.8,San Bernardino County,California,United States,"34.1,-117.5"
2011,34.2,-119.2,408.17,Ventura County,California,United States,"34.2,-119.2"
2011,34.2,-119.1,341.53,Ventura County,California,United States,"34.2,-119.1"
2011,34.2,-118.9,391.51,Ventura County,California,United States,"34.2,-118.9"
2011,34.2,-118.8,599.76,Ventura County,California,United States,"34.2,-118.8"
2011,34.2,-118.7,524.79,Ventura County,California,United States,"34.2,-118.7"
2011,34.2,-118.6,574.77,Los Angeles County,California,United States,"34.2,-118.6"
2011,34.2,-118.5,549.78,Los Angeles County,California,United States,"34.2,-118.5"
2011,34.2,-118.4,416.5,Los Angeles County,California,United States,"34.2,-118.4"
2011,34.2,-118.3,491.47,Los Angeles County,California,United States,"34.2,-118.3"
2011,34.2,-118.2,408.17,Los Angeles County,California,United States,"34.2,-118.2"
2011,34.2,-118.1,424.83,Los Angeles County,California,United States,"34.2,-118.1"
2011,34.2,-117.5,499.8,San Bernardino County,California,United States,"34.2,-117.5"
2011,34.2,-117.4,499.8,San Bernardino County,California,United States,"34.2,-117.4"
2011,34.3,-119.4,399.84,,,,"34.3,-119.4"
2011,34.3,-119.3,433.16,Ventura County,California,United States,"34.3,-119.3"
2011,34.3,-119.2,399.84,Ventura County,California,United States,"34.3,-119.2"
2011,34.3,-118.9,524.79,Ventura County,California,United States,"34.3,-118.9"
2011,34.3,-118.8,583.1,Ventura County,California,United States,"34.3,-118.8"
2011,34.3,-118.7,533.12,Ventura County,California,United States,"34.3,-118.7"
2011,34.3,-118.6,591.43,Los Angeles County,California,United States,"34.3,-118.6"
2011,34.3,-118.5,474.81,Los Angeles County,California,United States,"34.3,-118.5"
2011,34.3,-118.4,383.18,Los Angeles County,California,United States,"34.3,-118.4"
2011,34.3,-117.5,699.72,San Bernardino County,California,United States,"34.3,-117.5"
2011,34.3,-117.4,516.46,San Bernardino County,California,United States,"34.3,-117.4"
2011,34.4,-120,399.84,,,,"34.4,-120.0"
2011,34.4,-119.9,416.5,,,,"34.4,-119.9"
2011,34.4,-119.8,366.52,,,,"34.4,-119.8"
2011,34.4,-119.7,458.15,Santa Barbara County,California,United States,"34.4,-119.7"
2011,34.4,-119.6,374.85,,,,"34.4,-119.6"
2011,34.4,-119.5,433.16,Santa Barbara County,California,United States,"34.4,-119.5"
2011,34.4,-119.4,333.2,,California,United States,"34.4,-119.4"
2011,34.4,-118.5,383.18,Los Angeles County,California,United States,"34.4,-118.5"
2011,34.4,-118.4,366.52,Los Angeles County,California,United States,"34.4,-118.4"
2011,34.4,-117.4,583.1,San Bernardino County,California,United States,"34.4,-117.4"
2011,34.5,-120.2,491.47,Santa Barbara County,California,United States,"34.5,-120.2"
2011,34.5,-120.1,374.85,Santa Barbara County,California,United States,"34.5,-120.1"
2011,34.5,-120,358.19,Santa Barbara County,California,United States,"34.5,-120.0"
2011,34.5,-118.4,358.19,Los Angeles County,California,United States,"34.5,-118.4"
2011,34.5,-118.3,408.17,Los Angeles County,California,United States,"34.5,-118.3"
2011,34.5,-118.2,416.5,Los Angeles County,California,United States,"34.5,-118.2"
2011,34.5,-118.1,516.46,Los Angeles County,California,United States,"34.5,-118.1"
2011,34.5,-118,491.47,Los Angeles County,California,United States,"34.5,-118.0"
2011,34.5,-117.9,599.76,Los Angeles County,California,United States,"34.5,-117.9"
2011,34.5,-117.8,541.45,Los Angeles County,California,United States,"34.5,-117.8"
2011,34.5,-117.7,549.78,Los Angeles County,California,United States,"34.5,-117.7"
2011,34.5,-117.6,491.47,San Bernardino County,California,United States,"34.5,-117.6"
2011,34.5,-117.5,574.77,San Bernardino County,California,United States,"34.5,-117.5"
2011,34.5,-117.4,633.08,San Bernardino County,California,United States,"34.5,-117.4"
2011,34.5,-117.3,616.42,San Bernardino County,California,United States,"34.5,-117.3"
2011,34.6,-117.3,633.08,San Bernardino County,California,United States,"34.6,-117.3"
2011,34.6,-117.2,574.77,San Bernardino County,California,United States,"34.6,-117.2"
2011,34.7,-117.2,708.05,San Bernardino County,California,United States,"34.7,-117.2"
2011,34.7,-116.3,599.76,San Bernardino County,California,United States,"34.7,-116.3"
2011,34.7,-116.2,699.72,San Bernardino County,California,United States,"34.7,-116.2"
2011,34.7,-116.1,558.11,San Bernardino County,California,United States,"34.7,-116.1"
2011,34.7,-116,641.41,San Bernardino County,California,United States,"34.7,-116.0"
2011,34.7,-115.9,599.76,San Bernardino County,California,United States,"34.7,-115.9"
2011,34.7,-115.8,641.41,San Bernardino County,California,United States,"34.7,-115.8"
2011,34.7,-115.7,616.42,San Bernardino County,California,United States,"34.7,-115.7"
2011,34.7,-115.6,674.73,San Bernardino County,California,United States,"34.7,-115.6"
2011,34.7,-115.5,624.75,San Bernardino County,California,United States,"34.7,-115.5"
2011,34.8,-117.2,566.44,San Bernardino County,California,United States,"34.8,-117.2"
2011,34.8,-117.1,691.39,San Bernardino County,California,United States,"34.8,-117.1"
2011,34.8,-116.9,433.16,San Bernardino County,California,United States,"34.8,-116.9"
2011,34.8,-116.8,541.45,San Bernardino County,California,United States,"34.8,-116.8"
2011,34.8,-116.7,541.45,San Bernardino County,California,United States,"34.8,-116.7"
2011,34.8,-116.6,599.76,San Bernardino County,California,United States,"34.8,-116.6"
2011,34.8,-116.5,624.75,San Bernardino County,California,United States,"34.8,-116.5"
2011,34.8,-116.4,641.41,San Bernardino County,California,United States,"34.8,-116.4"
2011,34.8,-116.3,533.12,San Bernardino County,California,United States,"34.8,-116.3"
2011,34.8,-115.5,741.37,San Bernardino County,California,United States,"34.8,-115.5"
2011,34.8,-115.4,699.72,San Bernardino County,California,United States,"34.8,-115.4"
2011,34.8,-115.3,658.07,San Bernardino County,California,United States,"34.8,-115.3"
2011,34.8,-115.2,599.76,San Bernardino County,California,United States,"34.8,-115.2"
2011,34.8,-115.1,599.76,San Bernardino County,California,United States,"34.8,-115.1"
2011,34.8,-115,674.73,San Bernardino County,California,United States,"34.8,-115.0"
2011,34.8,-114.6,524.79,San Bernardino County,California,United States,"34.8,-114.6"
2011,34.9,-117.1,649.74,San Bernardino County,California,United States,"34.9,-117.1"
2011,34.9,-117,624.75,San Bernardino County,California,United States,"34.9,-117.0"
2011,34.9,-116.9,699.72,San Bernardino County,California,United States,"34.9,-116.9"
2011,34.9,-116.8,683.06,San Bernardino County,California,United States,"34.9,-116.8"
2011,34.9,-116.7,783.02,San Bernardino County,California,United States,"34.9,-116.7"
2011,34.9,-115,491.47,San Bernardino County,California,United States,"34.9,-115.0"
2011,34.9,-114.9,641.41,San Bernardino County,California,United States,"34.9,-114.9"
2011,34.9,-114.8,608.09,San Bernardino County,California,United States,"34.9,-114.8"
2011,34.9,-114.7,633.08,San Bernardino County,California,United States,"34.9,-114.7"
2011,34.9,-114.6,641.41,Mohave County,Arizona,United States,"34.9,-114.6"
2011,35,-116.7,574.77,San Bernardino County,California,United States,"35.0,-116.7"
2011,35,-116.6,558.11,San Bernardino County,California,United States,"35.0,-116.6"
2011,35,-116.5,558.11,San Bernardino County,California,United States,"35.0,-116.5"
2011,35,-116.4,558.11,San Bernardino County,California,United States,"35.0,-116.4"
2011,35,-114.6,599.76,Mohave County,Arizona,United States,"35.0,-114.6"
2011,35.1,-116.4,624.75,San Bernardino County,California,United States,"35.1,-116.4"
2011,35.1,-116.3,508.13,San Bernardino County,California,United States,"35.1,-116.3"
2011,35.1,-116.2,683.06,San Bernardino County,California,United States,"35.1,-116.2"
2011,35.1,-114.6,641.41,Mohave County,Arizona,United States,"35.1,-114.6"
2011,35.2,-116.2,674.73,San Bernardino County,California,United States,"35.2,-116.2"
2011,35.2,-116.1,649.74,San Bernardino County,California,United States,"35.2,-116.1"
2011,35.2,-114.9,483.14,San Bernardino County,California,United States,"35.2,-114.9"
2011,35.2,-114.8,499.8,Clark County,Nevada,United States,"35.2,-114.8"
2011,35.2,-114.7,549.78,Clark County,Nevada,United States,"35.2,-114.7"
2011,35.2,-114.6,508.13,Clark County,Nevada,United States,"35.2,-114.6"
2011,35.3,-116.1,516.46,San Bernardino County,California,United States,"35.3,-116.1"
2011,35.3,-116,441.49,San Bernardino County,California,United States,"35.3,-116.0"
2011,35.3,-115.9,374.85,San Bernardino County,California,United States,"35.3,-115.9"
2011,35.3,-114.9,491.47,Clark County,Nevada,United States,"35.3,-114.9"
2011,35.4,-115.9,541.45,San Bernardino County,California,United States,"35.4,-115.9"
2011,35.4,-115.8,574.77,San Bernardino County,California,United States,"35.4,-115.8"
2011,35.4,-115.7,474.81,San Bernardino County,California,United States,"35.4,-115.7"
2011,35.4,-114.9,441.49,Clark County,Nevada,United States,"35.4,-114.9"
2011,35.5,-115.7,408.17,San Bernardino County,California,United States,"35.5,-115.7"
2011,35.5,-115.6,491.47,San Bernardino County,California,United States,"35.5,-115.6"
2011,35.5,-115.5,516.46,San Bernardino County,California,United States,"35.5,-115.5"
2011,35.5,-115.4,599.76,San Bernardino County,California,United States,"35.5,-115.4"
2011,35.5,-114.9,683.06,Clark County,Nevada,United States,"35.5,-114.9"
2011,35.6,-115.4,449.82,San Bernardino County,California,United States,"35.6,-115.4"
2011,35.6,-114.9,633.08,Clark County,Nevada,United States,"35.6,-114.9"
2011,35.7,-115.4,533.12,Clark County,Nevada,United States,"35.7,-115.4"
2011,35.7,-115,683.06,Clark County,Nevada,United States,"35.7,-115.0"
2011,35.7,-114.9,549.78,Clark County,Nevada,United States,"35.7,-114.9"
2011,35.8,-115.4,308.21,Clark County,Nevada,United States,"35.8,-115.4"
2011,35.8,-115.3,583.1,Clark County,Nevada,United States,"35.8,-115.3"
2011,35.8,-115,683.06,Clark County,Nevada,United States,"35.8,-115.0"
2011,35.8,-114.9,649.74,Clark County,Nevada,United States,"35.8,-114.9"
2011,35.9,-115.3,474.81,Clark County,Nevada,United States,"35.9,-115.3"
2011,35.9,-115.2,591.43,Clark County,Nevada,United States,"35.9,-115.2"
2011,35.9,-114.9,808.01,Clark County,Nevada,United States,"35.9,-114.9"
2011,36,-115.2,458.15,Clark County,Nevada,United States,"36.0,-115.2"
2011,36,-115,649.74,Clark County,Nevada,United States,"36.0,-115.0"
2011,36,-114.9,649.74,Clark County,Nevada,United States,"36.0,-114.9"
2011,36.1,-115.2,516.46,Clark County,Nevada,United States,"36.1,-115.2"
2011,36.1,-115.1,483.14,Clark County,Nevada,United States,"36.1,-115.1"
2011,36.1,-115,658.07,Clark County,Nevada,United States,"36.1,-115.0"
2011,40.7,-74,399.84,Kings County,New York,United States,"40.7,-74.0"
2011,40.7,-73.8,448.15,Queens County,New York,United States,"40.7,-73.8"
2011,40.8,-74,391.51,Hudson County,New Jersey,United States,"40.8,-74.0"
2011,40.8,-73.9,424.83,Bronx County,New York,United States,"40.8,-73.9"
2011,40.8,-73.8,374.85,Queens County,New York,United States,"40.8,-73.8"
2011,40.9,-73.9,408.17,Bronx County,New York,United States,"40.9,-73.9"
2011,40.9,-73.8,383.18,Westchester County,New York,United States,"40.9,-73.8"
2011,41,-73.9,424.83,,New York,United States,"41.0,-73.9"
2011,41,-73.8,466.48,Westchester County,New York,United States,"41.0,-73.8"
2011,41,-73.7,483.14,Westchester County,New York,United States,"41.0,-73.7"
2011,41.1,-73.9,399.84,Rockland County,New York,United States,"41.1,-73.9"
2011,41.1,-73.8,441.49,Westchester County,New York,United States,"41.1,-73.8"
2011,41.1,-73.7,499.8,Fairfield County,Connecticut,United States,"41.1,-73.7"
2011,41.2,-73.9,416.5,Westchester County,New York,United States,"41.2,-73.9"
2011,41.2,-73.8,399.84,Westchester County,New York,United States,"41.2,-73.8"
2011,41.2,-73.7,316.54,Westchester County,New York,United States,"41.2,-73.7"
2011,41.3,-73.9,449.82,Westchester County,New York,United States,"41.3,-73.9"
2011,41.3,-73.7,341.53,Westchester County,New York,United States,"41.3,-73.7"
2011,41.3,-73.6,324.87,Westchester County,New York,United States,"41.3,-73.6"
2011,41.4,-73.9,399.84,Putnam County,New York,United States,"41.4,-73.9"
2011,41.4,-73.6,474.81,Putnam County,New York,United States,"41.4,-73.6"
2011,41.5,-73.9,497.72,Dutchess County,New York,United States,"41.5,-73.9"
2011,41.5,-73.8,441.49,Putnam County,New York,United States,"41.5,-73.8"
2011,41.5,-73.7,449.82,Putnam County,New York,United States,"41.5,-73.7"
2011,41.5,-73.6,383.18,Putnam County,New York,United States,"41.5,-73.6"
2011,41.6,-73.9,441.49,Dutchess County,New York,United States,"41.6,-73.9"
2011,41.6,-73.8,433.16,Dutchess County,New York,United States,"41.6,-73.8"
2011,41.7,-73.9,516.46,Dutchess County,New York,United States,"41.7,-73.9"
2011,41.7,-73.8,416.5,Dutchess County,New York,United States,"41.7,-73.8"
2011,41.8,-73.9,433.16,Dutchess County,New York,United States,"41.8,-73.9"
2011,41.9,-73.9,458.15,Dutchess County,New York,United States,"41.9,-73.9"
2011,42,-73.9,408.17,Dutchess County,New York,United States,"42.0,-73.9"
2011,42.3,-71.1,458.15,Suffolk County,Massachusetts,United States,"42.3,-71.1"
2011,42.4,-71.1,641.41,Middlesex County,Massachusetts,United States,"42.4,-71.1"
2011,42.4,-71,524.79,Suffolk County,Massachusetts,United States,"42.4,-71.0"
2011,42.5,-71,483.14,Essex County,Massachusetts,United States,"42.5,-71.0"
2011,42.5,-70.9,474.81,Essex County,Massachusetts,United States,"42.5,-70.9"
2011,42.6,-71,441.49,Essex County,Massachusetts,United States,"42.6,-71.0"
2011,42.6,-70.9,474.81,Essex County,Massachusetts,United States,"42.6,-70.9"
2011,42.6,-70.8,691.39,Essex County,Massachusetts,United States,"42.6,-70.8"
2011,42.6,-70.7,474.81,Essex County,Massachusetts,United States,"42.6,-70.7"
2011,42.6,-70.6,391.51,,,,"42.6,-70.6"
2011,42.7,-71,424.83,Essex County,Massachusetts,United States,"42.7,-71.0"
2011,42.7,-70.9,424.83,Essex County,Massachusetts,United States,"42.7,-70.9"
2011,42.7,-70.8,449.82,Essex County,Massachusetts,United States,"42.7,-70.8"
2011,42.8,-70.9,616.42,Essex County,Massachusetts,United States,"42.8,-70.9"
2011,42.8,-70.8,374.85,Essex County,Massachusetts,United States,"42.8,-70.8"
2011,42.9,-70.9,516.46,Rockingham County,New Hampshire,United States,"42.9,-70.9"
2011,42.9,-70.8,491.47,Rockingham County,New Hampshire,United States,"42.9,-70.8"
2011,43,-70.9,474.81,Rockingham County,New Hampshire,United States,"43.0,-70.9"
2011,43,-70.8,491.47,Rockingham County,New Hampshire,United States,"43.0,-70.8"
2011,43.1,-70.8,1016.26,Rockingham County,New Hampshire,United States,"43.1,-70.8"
2011,43.2,-70.9,466.48,Strafford County,New Hampshire,United States,"43.2,-70.9"
2011,43.2,-70.8,399.84,York County,Maine,United States,"43.2,-70.8"
2011,43.3,-71,533.12,Strafford County,New Hampshire,United States,"43.3,-71.0"
2011,43.3,-70.9,474.81,York County,Maine,United States,"43.3,-70.9"
2011,43.4,-71.2,541.45,Belknap County,New Hampshire,United States,"43.4,-71.2"
2011,43.4,-71.1,541.45,Strafford County,New Hampshire,United States,"43.4,-71.1"
2011,43.4,-71,524.79,Strafford County,New Hampshire,United States,"43.4,-71.0"
2011,43.5,-71.5,458.15,Belknap County,New Hampshire,United States,"43.5,-71.5"
2011,43.5,-71.4,424.83,Belknap County,New Hampshire,United States,"43.5,-71.4"
2011,43.5,-71.3,441.49,Belknap County,New Hampshire,United States,"43.5,-71.3"
2011,43.5,-71.2,458.15,Belknap County,New Hampshire,United States,"43.5,-71.2"
2011,43.6,-71.5,483.14,Belknap County,New Hampshire,United States,"43.6,-71.5"
2011,43.6,-71.4,633.08,Belknap County,New Hampshire,United States,"43.6,-71.4"
2011,43.6,-71.3,474.81,Carroll County,New Hampshire,United States,"43.6,-71.3"
2012,32.6,-97.1,308.21,Tarrant County,Texas,United States,"32.6,-97.1"
2012,32.7,-97.1,358.19,Tarrant County,Texas,United States,"32.7,-97.1"
2012,32.7,-97,433.16,Dallas County,Texas,United States,"32.7,-97.0"
2012,32.7,-96.9,433.16,Dallas County,Texas,United States,"32.7,-96.9"
2012,32.7,-96.8,299.88,Dallas County,Texas,United States,"32.7,-96.8"
2012,32.8,-96.9,341.53,Dallas County,Texas,United States,"32.8,-96.9"
2012,32.8,-96.8,358.19,Dallas County,Texas,United States,"32.8,-96.8"
2012,32.8,-96.7,278.22,Dallas County,Texas,United States,"32.8,-96.7"
2012,32.9,-97,366.52,Dallas County,Texas,United States,"32.9,-97.0"
2012,32.9,-96.9,349.86,Dallas County,Texas,United States,"32.9,-96.9"
2012,32.9,-96.8,374.85,Dallas County,Texas,United States,"32.9,-96.8"
2012,32.9,-96.7,299.88,Dallas County,Texas,United States,"32.9,-96.7"
2012,33,-97,408.17,Denton County,Texas,United States,"33.0,-97.0"
2012,33,-96.9,366.52,Denton County,Texas,United States,"33.0,-96.9"
2012,33,-96.8,341.53,Collin County,Texas,United States,"33.0,-96.8"
2012,33,-96.7,341.53,Collin County,Texas,United States,"33.0,-96.7"
2012,33.4,-112,383.18,Maricopa County,Arizona,United States,"33.4,-112.0"
2012,33.5,-112.1,433.16,Maricopa County,Arizona,United States,"33.5,-112.1"
2012,33.5,-112,499.8,Maricopa County,Arizona,United States,"33.5,-112.0"
2012,33.9,-118.1,366.52,Los Angeles County,California,United States,"33.9,-118.1"
2012,33.9,-118,424.83,Los Angeles County,California,United States,"33.9,-118.0"
2012,33.9,-117.9,391.51,Orange County,California,United States,"33.9,-117.9"
2012,34,-118.9,583.1,,,,"34.0,-118.9"
2012,34,-118.8,541.45,Los Angeles County,California,United States,"34.0,-118.8"
2012,34,-118.7,541.45,,,,"34.0,-118.7"
2012,34,-118.5,583.1,Los Angeles County,California,United States,"34.0,-118.5"
2012,34,-118.4,499.8,Los Angeles County,California,United States,"34.0,-118.4"
2012,34,-118.3,523.12,Los Angeles County,California,United States,"34.0,-118.3"
2012,34,-118.2,408.17,Los Angeles County,California,United States,"34.0,-118.2"
2012,34,-118.1,374.85,Los Angeles County,California,United States,"34.0,-118.1"
2012,34.1,-118.9,583.1,Ventura County,California,United States,"34.1,-118.9"
2012,34.1,-118.8,549.78,Los Angeles County,California,United States,"34.1,-118.8"
2012,34.1,-118.7,574.77,Los Angeles County,California,United States,"34.1,-118.7"
2012,34.1,-118.5,558.11,Los Angeles County,California,United States,"34.1,-118.5"
2012,34.1,-118.4,441.49,Los Angeles County,California,United States,"34.1,-118.4"
2012,34.1,-118.3,516.46,Los Angeles County,California,United States,"34.1,-118.3"
2012,34.1,-118.2,466.48,Los Angeles County,California,United States,"34.1,-118.2"
2012,34.1,-118.1,433.16,Los Angeles County,California,United States,"34.1,-118.1"
2012,34.1,-118,466.48,Los Angeles County,California,United States,"34.1,-118.0"
2012,34.1,-117.9,408.17,Los Angeles County,California,United States,"34.1,-117.9"
2012,34.1,-117.8,433.16,Los Angeles County,California,United States,"34.1,-117.8"
2012,34.2,-118.9,711.66,Ventura County,California,United States,"34.2,-118.9"
2012,34.2,-118.8,545.62,Ventura County,California,United States,"34.2,-118.8"
2012,34.2,-118.7,583.1,Ventura County,California,United States,"34.2,-118.7"
2012,34.2,-118.6,533.12,Los Angeles County,California,United States,"34.2,-118.6"
2012,34.2,-118.5,649.74,Los Angeles County,California,United States,"34.2,-118.5"
2012,34.2,-118.4,474.81,Los Angeles County,California,United States,"34.2,-118.4"
2012,34.2,-118.3,458.15,Los Angeles County,California,United States,"34.2,-118.3"
2012,34.2,-118.2,583.1,Los Angeles County,California,United States,"34.2,-118.2"
2012,34.2,-118.1,424.83,Los Angeles County,California,United States,"34.2,-118.1"
2012,34.3,-119.4,591.43,,,,"34.3,-119.4"
2012,34.3,-119.3,549.78,Ventura County,California,United States,"34.3,-119.3"
2012,34.3,-119.2,541.45,Ventura County,California,United States,"34.3,-119.2"
2012,34.3,-119.1,624.75,Ventura County,California,United States,"34.3,-119.1"
2012,34.3,-118.9,424.83,Ventura County,California,United States,"34.3,-118.9"
2012,34.3,-118.8,449.82,Ventura County,California,United States,"34.3,-118.8"
2012,34.3,-118.7,491.47,Ventura County,California,United States,"34.3,-118.7"
2012,34.3,-118.6,566.44,Los Angeles County,California,United States,"34.3,-118.6"
2012,34.3,-118.5,524.79,Los Angeles County,California,United States,"34.3,-118.5"
2012,34.3,-118.4,433.16,Los Angeles County,California,United States,"34.3,-118.4"
